age,sex,height_cm,start_weight_kg,target_weight_kg,duration_weeks,start_bmi,target_bmi,avg_calorie_intake,avg_calorie_burn,main_exercise
25,Female,173.4,102.2,86.8,31.1,34.0,28.9,1264,284,Swimming 2x/week
57,Male,186.7,92.6,87.6,10.3,26.6,25.1,1301,566,HIIT 3x/week
43,Female,173.0,95.1,87.9,20.8,31.8,29.4,1179,609,Gym 3x/week
54,Male,165.1,81.2,74.4,14.6,29.8,27.3,1104,377,HIIT 3x/week
56,Female,153.3,80.1,72.1,14.9,34.1,30.7,1000,629,Swimming 2x/week
56,Female,162.6,80.3,66.2,21.5,30.4,25.0,1076,376,Running 3x/week
69,Female,161.8,73.2,63.8,30.2,27.9,24.4,1000,166,Swimming 2x/week
65,Male,184.4,99.1,94.0,17.9,29.2,27.6,1517,324,Running 3x/week
69,Female,167.3,92.6,82.1,24.9,33.1,29.4,1094,594,HIIT 3x/week
65,Female,167.1,94.5,76.3,30.3,33.8,27.3,1121,338,Swimming 2x/week
40,Female,160.9,89.4,80.8,14.3,34.5,31.2,1045,216,Running 3x/week
65,Male,166.0,95.6,90.1,15.4,34.7,32.7,1307,591,Cycling 4x/week
34,Male,164.3,65.3,53.1,32.5,24.2,19.7,1185,447,Cycling 4x/week
68,Female,167.8,73.0,61.7,21.8,25.9,21.9,1012,491,HIIT 3x/week
38,Male,170.4,80.7,73.0,26.7,27.8,25.1,1224,466,Running 3x/week
35,Male,170.7,101.4,92.9,25.8,34.8,31.9,1679,638,Gym 3x/week
66,Female,151.2,76.3,62.8,38.8,33.3,27.4,1008,649,Cycling 4x/week
22,Female,169.5,100.0,80.0,44.2,34.8,27.8,1249,463,HIIT 3x/week
26,Male,166.0,74.4,59.8,41.5,27.0,21.7,1295,188,Swimming 2x/week
38,Male,175.1,74.8,61.7,32.7,24.4,20.1,1330,221,Gym 3x/week
67,Female,167.4,70.7,61.8,23.3,25.2,22.0,1000,392,Swimming 2x/week
41,Male,176.4,101.5,89.9,25.2,32.6,28.9,1448,598,Cycling 4x/week
68,Male,169.9,89.0,77.6,18.2,30.8,26.9,1204,545,Cycling 4x/week
46,Male,185.4,109.8,96.3,45.6,31.9,28.0,1603,383,Running 3x/week
18,Male,171.2,69.4,58.9,36.3,23.7,20.1,1217,415,Running 3x/week
63,Male,181.9,75.0,69.3,16.5,22.7,20.9,1172,170,Cycling 4x/week
65,Female,157.6,55.5,45.5,24.5,22.3,18.3,1000,462,Swimming 2x/week
60,Female,153.2,81.5,66.2,34.9,34.7,28.2,1000,292,Running 3x/week
62,Female,169.2,67.4,55.0,37.5,23.5,19.2,1000,255,Swimming 2x/week
25,Female,165.1,78.2,69.1,23.5,28.7,25.4,1165,284,Gym 3x/week
28,Male,182.6,86.4,76.8,29.1,25.9,23.0,1540,180,Cycling 4x/week
32,Female,164.6,79.1,68.3,29.9,29.2,25.2,1039,182,Swimming 2x/week
18,Female,157.1,61.3,54.7,12.3,24.9,22.2,1000,470,Swimming 2x/week
52,Female,165.8,95.1,89.4,19.6,34.6,32.5,1168,613,HIIT 3x/week
34,Male,180.4,104.0,93.2,19.0,31.9,28.6,1699,607,HIIT 3x/week
21,Female,166.0,64.8,55.4,20.3,23.5,20.1,1122,495,Gym 3x/week
53,Female,174.9,98.5,84.1,32.8,32.2,27.5,1249,171,Running 3x/week
59,Male,181.2,83.3,78.6,7.6,25.4,23.9,1337,573,Gym 3x/week
26,Female,174.4,95.7,79.3,34.5,31.5,26.1,1233,387,Running 3x/week
28,Male,168.0,94.5,79.1,43.8,33.5,28.0,1478,634,HIIT 3x/week
39,Male,168.8,79.0,71.5,12.9,27.7,25.1,1333,353,HIIT 3x/week
48,Female,159.3,67.1,56.1,29.6,26.4,22.1,1000,348,Gym 3x/week
44,Male,163.5,69.7,63.0,18.7,26.1,23.6,1210,300,HIIT 3x/week
53,Male,179.5,71.5,63.0,27.4,22.2,19.6,1250,207,Gym 3x/week
46,Male,176.9,108.2,101.5,23.5,34.6,32.4,1556,641,Cycling 4x/week
69,Female,166.4,66.3,62.7,5.9,23.9,22.6,1000,545,Running 3x/week
52,Male,176.3,101.5,91.9,23.8,32.6,29.6,1445,561,Gym 3x/week
52,Female,173.5,103.9,94.5,22.7,34.5,31.4,1278,389,Swimming 2x/week
43,Female,173.2,104.2,97.5,22.9,34.7,32.5,1173,621,Cycling 4x/week
64,Male,166.5,72.6,67.1,12.8,26.2,24.2,1022,237,HIIT 3x/week
64,Female,167.8,72.0,58.0,47.6,25.5,20.6,1000,284,HIIT 3x/week
69,Male,172.7,76.4,65.8,26.5,25.6,22.1,1176,554,Cycling 4x/week
64,Male,184.2,101.2,84.7,28.7,29.8,25.0,1546,327,Cycling 4x/week
38,Female,153.4,66.4,57.3,29.5,28.2,24.4,1000,243,Swimming 2x/week
69,Male,180.0,88.8,74.4,32.4,27.4,23.0,1375,437,HIIT 3x/week
37,Female,167.2,97.7,90.1,13.4,34.9,32.2,1126,563,HIIT 3x/week
45,Male,175.0,82.4,76.7,10.3,26.9,25.0,1241,518,Cycling 4x/week
41,Female,163.3,82.3,68.3,48.7,30.9,25.6,1048,212,Cycling 4x/week
63,Female,168.5,81.0,68.5,29.3,28.5,24.1,1000,463,Cycling 4x/week
29,Female,155.1,78.3,73.3,14.4,32.6,30.5,1172,428,Swimming 2x/week
60,Male,184.8,105.1,86.5,62.1,30.8,25.3,1522,501,Swimming 2x/week
27,Male,179.2,79.2,71.9,12.1,24.7,22.4,1375,168,Swimming 2x/week
20,Female,173.5,98.9,84.3,42.4,32.9,28.0,1232,290,Gym 3x/week
27,Male,179.5,86.7,80.0,14.5,26.9,24.8,1531,210,Running 3x/week
43,Male,171.4,71.4,61.1,35.4,24.3,20.8,1160,472,Swimming 2x/week
38,Female,158.1,79.7,68.2,31.8,31.9,27.3,1000,160,Running 3x/week
70,Male,174.1,95.3,78.6,58.2,31.5,25.9,1362,226,Cycling 4x/week
48,Female,165.6,92.0,74.1,58.9,33.5,27.0,1085,451,Running 3x/week
68,Male,167.0,84.4,74.3,29.7,30.3,26.6,1251,374,Swimming 2x/week
38,Female,165.2,64.3,51.5,34.1,23.6,18.9,1012,642,Running 3x/week
70,Male,172.6,101.6,87.0,29.5,34.1,29.2,1286,164,Gym 3x/week
39,Male,178.0,85.4,70.4,23.4,27.0,22.2,1363,285,Gym 3x/week
47,Male,182.6,90.5,79.9,29.3,27.1,24.0,1481,467,HIIT 3x/week
35,Female,164.2,80.5,73.1,22.7,29.9,27.1,1067,599,Swimming 2x/week
67,Male,174.3,94.9,79.1,52.5,31.3,26.1,1307,502,HIIT 3x/week
40,Male,184.8,109.4,98.7,30.8,32.0,28.9,1690,236,Gym 3x/week
24,Female,158.6,72.6,62.9,22.8,28.9,25.0,1000,596,Cycling 4x/week
31,Female,154.6,73.2,60.4,30.0,30.6,25.2,1075,185,Swimming 2x/week
49,Female,171.5,93.5,81.2,36.3,31.8,27.6,1205,581,Cycling 4x/week
34,Female,156.2,84.1,72.8,35.6,34.5,29.9,1033,640,Gym 3x/week
36,Male,164.0,68.0,62.5,9.3,25.3,23.2,1004,525,Running 3x/week
37,Female,161.2,82.8,73.6,29.5,31.9,28.3,1162,554,Gym 3x/week
30,Male,177.1,75.0,60.0,33.6,23.9,19.2,1364,334,Running 3x/week
19,Male,177.0,103.6,86.4,39.2,33.1,27.6,1700,517,Running 3x/week
21,Male,182.9,107.7,89.4,31.8,32.2,26.7,1665,523,Cycling 4x/week
19,Male,184.7,113.1,104.5,29.6,33.2,30.7,1700,326,Swimming 2x/week
38,Female,167.7,87.6,81.4,15.3,31.2,28.9,1217,215,Swimming 2x/week
56,Female,169.1,88.7,78.9,32.3,31.0,27.6,1000,481,Running 3x/week
50,Male,176.2,97.7,87.8,19.7,31.5,28.3,1578,218,Gym 3x/week
62,Male,185.2,112.4,92.2,66.9,32.8,26.9,1697,339,Swimming 2x/week
46,Female,174.5,104.9,84.9,30.3,34.5,27.9,1370,350,HIIT 3x/week
23,Male,175.9,72.2,59.0,23.2,23.4,19.1,1357,350,Swimming 2x/week
22,Male,164.8,91.0,82.0,17.9,33.5,30.2,1437,206,HIIT 3x/week
20,Female,167.8,86.2,78.0,25.6,30.6,27.7,1266,587,Running 3x/week
57,Male,175.1,95.1,76.7,32.4,31.0,25.0,1475,411,Swimming 2x/week
21,Female,159.9,79.8,73.2,11.7,31.2,28.6,1138,525,Cycling 4x/week
29,Male,167.7,95.9,77.4,28.1,34.1,27.5,1552,635,Cycling 4x/week
69,Male,177.4,91.5,78.5,35.1,29.1,24.9,1274,375,Running 3x/week
19,Male,173.9,76.3,64.4,24.4,25.2,21.3,1329,589,HIIT 3x/week
32,Male,180.7,102.1,93.1,25.8,31.2,28.5,1700,585,Cycling 4x/week
66,Male,173.2,70.5,62.4,27.1,23.5,20.8,1000,195,Swimming 2x/week
25,Female,154.3,54.0,45.1,19.4,22.7,18.9,1000,287,Cycling 4x/week
24,Female,153.5,60.5,50.1,19.9,25.7,21.3,1000,296,Cycling 4x/week
64,Female,170.1,76.9,70.9,10.0,26.6,24.5,1000,171,HIIT 3x/week
23,Female,173.4,97.9,83.3,29.4,32.5,27.7,1325,643,HIIT 3x/week
21,Female,167.8,92.4,74.1,43.9,32.8,26.3,1161,321,Gym 3x/week
66,Male,165.1,78.8,71.1,19.9,28.9,26.1,1205,175,Running 3x/week
41,Female,152.9,60.3,54.5,15.1,25.8,23.3,1000,506,Cycling 4x/week
68,Male,183.4,91.2,74.6,43.4,27.1,22.2,1416,387,HIIT 3x/week
64,Male,176.2,89.0,81.8,21.7,28.7,26.4,1236,531,HIIT 3x/week
29,Female,174.9,88.6,83.7,10.7,29.0,27.4,1202,535,HIIT 3x/week
19,Male,175.9,95.7,78.6,48.3,30.9,25.4,1566,335,Gym 3x/week
25,Male,178.4,107.8,90.1,29.8,33.9,28.3,1700,182,Cycling 4x/week
52,Female,167.4,63.1,58.2,10.3,22.5,20.8,1000,641,Running 3x/week
44,Female,153.8,58.9,50.4,27.2,24.9,21.3,1000,290,HIIT 3x/week
69,Female,157.4,65.9,60.3,16.0,26.6,24.4,1000,459,Cycling 4x/week
63,Female,165.8,68.6,65.1,7.9,24.9,23.7,1010,531,HIIT 3x/week
33,Male,174.7,76.4,68.7,21.1,25.0,22.5,1197,180,Running 3x/week
33,Female,154.5,74.6,65.0,17.2,31.3,27.2,1144,160,Gym 3x/week
27,Female,166.0,80.3,72.7,25.2,29.2,26.4,1081,358,Running 3x/week
29,Female,155.1,63.9,51.9,38.2,26.6,21.6,1000,413,Swimming 2x/week
23,Male,179.4,102.8,97.3,11.3,31.9,30.2,1700,316,Gym 3x/week
24,Female,170.6,85.5,77.1,21.0,29.4,26.5,1271,599,Gym 3x/week
64,Male,178.5,91.3,74.3,29.0,28.6,23.3,1236,224,Swimming 2x/week
62,Female,163.9,88.0,79.1,29.7,32.8,29.5,1107,475,Gym 3x/week
27,Male,176.8,90.4,79.6,31.4,28.9,25.5,1587,300,HIIT 3x/week
20,Female,157.5,68.3,60.1,23.4,27.6,24.3,1013,171,Running 3x/week
48,Male,163.9,63.9,56.9,19.9,23.8,21.2,1000,620,Running 3x/week
43,Male,163.0,90.4,81.1,26.1,34.0,30.5,1406,322,Swimming 2x/week
56,Male,177.9,81.7,71.1,23.7,25.8,22.5,1180,646,Swimming 2x/week
67,Male,184.9,91.6,81.6,22.1,26.8,23.9,1221,607,Gym 3x/week
62,Male,175.2,95.3,89.4,15.0,31.0,29.1,1431,480,Running 3x/week
53,Female,174.9,104.7,90.7,46.0,34.2,29.7,1277,428,Swimming 2x/week
33,Male,171.2,81.8,70.4,21.7,27.9,24.0,1241,601,Gym 3x/week
19,Male,169.9,70.3,65.2,17.7,24.4,22.6,1172,289,HIIT 3x/week
52,Male,181.4,98.3,83.2,33.0,29.9,25.3,1483,287,HIIT 3x/week
35,Male,163.4,66.4,57.4,13.9,24.9,21.5,1060,505,Swimming 2x/week
50,Female,166.2,84.0,75.2,14.9,30.4,27.2,1054,484,Swimming 2x/week
42,Male,177.1,79.4,64.9,27.1,25.3,20.7,1349,255,Running 3x/week
39,Female,172.8,90.1,84.8,11.2,30.2,28.4,1179,346,Gym 3x/week
35,Male,174.1,91.2,85.7,14.2,30.1,28.3,1570,613,Gym 3x/week
65,Male,180.3,99.4,86.3,28.2,30.6,26.5,1385,383,Running 3x/week
48,Female,166.3,86.5,71.2,27.3,31.3,25.7,1208,257,Running 3x/week
19,Female,152.6,74.4,64.9,24.9,32.0,27.9,1000,560,Cycling 4x/week
39,Female,154.3,76.6,66.6,27.5,32.2,28.0,1063,426,Swimming 2x/week
52,Male,173.0,92.8,79.2,38.4,31.0,26.5,1474,589,Running 3x/week
54,Female,151.1,61.5,57.5,6.9,26.9,25.2,1000,353,Cycling 4x/week
26,Female,169.5,87.1,80.3,10.7,30.3,27.9,1292,239,Swimming 2x/week
68,Female,170.5,77.3,68.9,28.2,26.6,23.7,1000,530,Running 3x/week
34,Female,159.0,76.5,69.2,21.2,30.3,27.4,1000,557,Gym 3x/week
38,Male,164.5,75.5,65.7,23.5,27.9,24.3,1202,542,Running 3x/week
60,Male,177.1,72.7,62.1,32.2,23.2,19.8,1036,359,Running 3x/week
22,Male,181.2,100.1,83.6,39.4,30.5,25.5,1700,176,Running 3x/week
45,Male,176.8,105.3,84.8,58.8,33.7,27.1,1489,528,Swimming 2x/week
23,Female,167.1,92.2,74.8,30.7,33.0,26.8,1303,590,Cycling 4x/week
58,Female,155.7,65.1,61.3,13.1,26.9,25.3,1000,328,Running 3x/week
49,Female,161.6,72.7,61.7,36.6,27.8,23.6,1000,640,Gym 3x/week
19,Female,170.3,80.3,70.1,27.8,27.7,24.1,1288,302,HIIT 3x/week
38,Female,170.0,76.9,71.7,10.0,26.6,24.8,1107,470,Gym 3x/week
61,Female,159.2,85.8,80.8,17.0,33.9,31.9,1009,475,HIIT 3x/week
58,Female,159.3,66.7,56.4,16.0,26.3,22.2,1000,292,Cycling 4x/week
40,Male,169.4,72.8,67.6,12.7,25.4,23.6,1196,192,Running 3x/week
44,Female,156.5,53.9,45.4,15.8,22.0,18.5,1000,376,Running 3x/week
60,Female,163.8,81.7,70.9,21.7,30.4,26.4,1000,270,HIIT 3x/week
43,Male,172.8,86.6,72.5,41.1,29.0,24.3,1333,627,Running 3x/week
61,Male,176.2,98.4,88.8,15.6,31.7,28.6,1340,388,Gym 3x/week
47,Male,184.3,87.7,71.9,50.0,25.8,21.2,1390,168,Swimming 2x/week
19,Female,163.9,84.4,72.5,37.8,31.4,27.0,1307,263,HIIT 3x/week
69,Female,174.6,70.5,59.7,27.3,23.1,19.6,1000,561,HIIT 3x/week
55,Male,169.0,91.9,87.1,14.8,32.2,30.5,1219,254,HIIT 3x/week
24,Male,172.1,73.6,62.4,37.2,24.8,21.1,1274,497,Gym 3x/week
44,Male,179.0,94.6,77.9,42.1,29.5,24.3,1510,427,Running 3x/week
33,Female,154.0,66.5,62.1,9.4,28.0,26.2,1000,394,Swimming 2x/week
37,Female,166.4,84.5,76.1,21.1,30.5,27.5,1053,580,Swimming 2x/week
51,Female,151.3,55.8,51.7,9.7,24.4,22.6,1000,423,HIIT 3x/week
42,Female,161.6,75.3,66.5,27.5,28.9,25.5,1000,543,Cycling 4x/week
36,Male,169.6,80.4,74.9,11.5,27.9,26.1,1214,227,Swimming 2x/week
46,Female,151.9,61.6,52.2,32.8,26.7,22.6,1000,478,HIIT 3x/week
60,Male,166.8,70.4,60.4,27.7,25.3,21.7,1013,332,Gym 3x/week
68,Male,174.0,92.9,84.9,27.8,30.7,28.1,1306,356,Gym 3x/week
26,Female,155.6,66.2,55.2,25.6,27.4,22.8,1000,638,Cycling 4x/week
68,Male,179.6,72.3,66.7,14.2,22.4,20.7,1000,200,Running 3x/week
52,Male,183.1,107.0,92.7,32.5,31.9,27.6,1612,342,Gym 3x/week
56,Female,173.2,92.2,84.4,13.5,30.7,28.1,1088,569,HIIT 3x/week
23,Male,171.8,66.1,62.2,10.3,22.4,21.1,1297,223,HIIT 3x/week
36,Male,170.8,94.7,87.3,16.0,32.5,29.9,1442,236,HIIT 3x/week
45,Male,175.2,78.3,62.9,49.2,25.5,20.5,1232,628,Running 3x/week
29,Male,183.9,87.4,75.9,19.3,25.8,22.4,1544,296,HIIT 3x/week
37,Female,169.9,64.5,59.4,10.1,22.4,20.6,1030,182,HIIT 3x/week
33,Female,153.1,79.1,73.9,13.5,33.7,31.5,1091,421,Running 3x/week
32,Male,184.9,98.2,86.1,30.8,28.7,25.2,1553,568,HIIT 3x/week
43,Female,151.9,50.9,43.9,24.3,22.0,19.0,1000,242,Cycling 4x/week
65,Female,170.6,90.9,80.2,19.8,31.2,27.5,1090,479,Cycling 4x/week
58,Male,184.4,81.1,69.2,25.1,23.8,20.3,1183,434,Running 3x/week
38,Male,169.2,92.7,79.7,25.4,32.4,27.8,1509,425,HIIT 3x/week
59,Male,170.8,66.8,62.3,10.0,22.9,21.4,1000,313,HIIT 3x/week
38,Male,179.1,111.4,91.3,38.5,34.7,28.5,1700,220,HIIT 3x/week
41,Female,155.6,75.1,68.1,11.5,31.0,28.1,1000,641,Swimming 2x/week
33,Female,167.3,68.3,61.8,19.8,24.4,22.1,1085,224,Running 3x/week
57,Female,172.5,86.2,77.5,14.9,29.0,26.1,1032,619,Cycling 4x/week
36,Female,168.2,83.7,78.8,8.2,29.6,27.9,1012,195,HIIT 3x/week
68,Female,155.3,70.1,62.9,15.1,29.1,26.1,1000,648,HIIT 3x/week
42,Female,157.6,82.0,71.4,30.7,33.0,28.7,1001,467,Gym 3x/week
60,Male,174.7,89.7,81.2,13.5,29.4,26.6,1210,624,Running 3x/week
33,Female,174.3,69.4,65.3,10.8,22.8,21.5,1000,180,Gym 3x/week
49,Female,161.3,89.6,73.3,50.4,34.4,28.2,1076,216,Running 3x/week
60,Female,166.4,74.2,63.3,20.0,26.8,22.9,1033,387,Cycling 4x/week
23,Female,168.5,80.2,69.8,31.8,28.2,24.6,1251,445,Cycling 4x/week
63,Female,167.6,64.1,58.6,12.3,22.8,20.8,1000,378,HIIT 3x/week
32,Male,185.0,80.9,73.6,24.9,23.6,21.5,1313,360,Running 3x/week
57,Female,173.5,69.1,64.3,10.7,23.0,21.4,1000,498,Cycling 4x/week
39,Female,174.3,101.4,91.6,32.5,33.4,30.1,1346,273,Swimming 2x/week
44,Female,174.1,99.5,84.6,29.0,32.8,27.9,1144,204,Swimming 2x/week
23,Male,182.0,111.0,99.8,23.4,33.5,30.1,1700,597,Swimming 2x/week
45,Female,153.8,54.9,46.6,14.2,23.2,19.7,1000,250,Running 3x/week
40,Female,172.6,93.9,79.7,22.1,31.5,26.8,1277,614,Running 3x/week
36,Male,177.0,103.0,86.8,51.9,32.9,27.7,1610,319,Cycling 4x/week
40,Female,154.4,80.7,66.4,32.7,33.9,27.9,1135,229,Cycling 4x/week
48,Female,154.9,78.1,66.6,19.5,32.6,27.8,1000,162,Running 3x/week
64,Female,162.6,80.9,65.9,22.4,30.6,24.9,1075,323,Gym 3x/week
28,Female,154.2,54.2,50.9,5.9,22.8,21.4,1000,167,Cycling 4x/week
30,Female,160.7,88.2,78.9,18.9,34.2,30.5,1245,417,Cycling 4x/week
65,Male,169.3,83.5,79.2,8.3,29.1,27.6,1220,232,Swimming 2x/week
49,Male,172.3,67.1,60.5,18.6,22.6,20.4,1028,300,Cycling 4x/week
45,Male,181.9,85.7,72.0,30.2,25.9,21.8,1320,465,HIIT 3x/week
36,Male,172.3,89.2,77.7,30.1,30.0,26.2,1365,287,Swimming 2x/week
30,Female,156.6,62.2,54.9,17.9,25.3,22.4,1000,601,Swimming 2x/week
24,Male,172.6,85.2,80.0,16.7,28.6,26.8,1419,540,Gym 3x/week
34,Male,171.3,102.3,83.2,64.5,34.9,28.3,1651,560,Running 3x/week
38,Female,157.8,68.0,54.9,33.3,27.3,22.1,1000,153,Swimming 2x/week
61,Female,158.9,79.0,67.3,41.0,31.3,26.7,1000,355,Running 3x/week
51,Female,159.8,69.7,61.3,15.9,27.3,24.0,1000,538,Running 3x/week
58,Male,177.3,70.9,64.1,18.2,22.6,20.4,1107,587,Running 3x/week
20,Male,182.3,79.6,66.1,21.4,24.0,19.9,1453,497,Swimming 2x/week
47,Female,157.0,81.1,69.9,18.9,32.9,28.3,1000,171,Swimming 2x/week
63,Female,160.9,64.1,56.7,14.3,24.7,21.9,1000,505,HIIT 3x/week
53,Female,151.7,52.0,43.5,15.3,22.6,18.9,1000,208,Running 3x/week
52,Male,163.0,76.0,70.8,14.7,28.6,26.7,1162,271,Running 3x/week
66,Female,169.4,98.3,87.6,28.2,34.3,30.6,1243,290,Running 3x/week
27,Male,184.7,92.3,84.4,24.6,27.0,24.7,1471,583,Cycling 4x/week
70,Male,169.7,84.5,71.4,38.2,29.4,24.8,1093,602,HIIT 3x/week
40,Male,174.8,75.0,65.3,16.2,24.5,21.4,1336,326,Swimming 2x/week
62,Male,173.3,73.3,61.8,39.5,24.4,20.6,1028,229,Running 3x/week
31,Male,183.6,81.7,67.2,23.8,24.3,19.9,1476,464,Swimming 2x/week
27,Male,167.9,89.3,78.9,32.9,31.7,28.0,1510,218,Gym 3x/week
25,Female,172.9,72.1,66.3,19.4,24.1,22.2,1029,511,Cycling 4x/week
41,Female,157.0,57.3,48.6,29.5,23.3,19.7,1000,488,Gym 3x/week
20,Female,161.5,69.6,59.9,18.1,26.7,22.9,1000,239,Swimming 2x/week
67,Female,162.6,62.3,58.3,6.6,23.6,22.0,1000,600,Swimming 2x/week
34,Female,172.9,96.9,81.1,50.1,32.4,27.1,1274,451,Gym 3x/week
59,Male,168.7,68.8,55.7,25.2,24.2,19.6,1105,596,Gym 3x/week
57,Female,172.7,79.5,66.5,34.0,26.6,22.3,1000,430,Swimming 2x/week
18,Male,177.5,110.2,101.0,18.4,35.0,32.1,1700,544,Swimming 2x/week
39,Male,185.0,109.1,97.0,36.2,31.9,28.4,1621,472,Gym 3x/week
66,Female,155.9,72.1,65.8,18.0,29.7,27.1,1000,548,Running 3x/week
38,Female,163.8,74.3,65.4,25.9,27.7,24.4,1068,393,Running 3x/week
48,Male,170.5,98.7,89.4,17.5,33.9,30.7,1519,638,HIIT 3x/week
49,Female,153.8,53.0,46.0,21.9,22.4,19.5,1000,414,HIIT 3x/week
50,Female,161.8,75.0,67.6,21.2,28.6,25.8,1000,260,Swimming 2x/week
69,Male,177.5,93.9,78.8,42.1,29.8,25.0,1442,272,Swimming 2x/week
20,Male,171.7,95.0,78.6,33.2,32.2,26.7,1590,402,HIIT 3x/week
52,Female,156.7,76.3,67.7,12.9,31.1,27.6,1000,507,Swimming 2x/week
67,Male,165.4,83.8,68.1,53.6,30.6,24.9,1119,261,Cycling 4x/week
36,Male,175.8,72.4,68.1,12.2,23.4,22.0,1252,432,HIIT 3x/week
62,Female,160.6,62.8,51.6,17.6,24.3,20.0,1000,644,Swimming 2x/week
52,Male,173.1,79.9,73.5,20.4,26.7,24.5,1124,594,HIIT 3x/week
40,Male,180.1,100.0,90.3,22.7,30.9,27.9,1559,618,Running 3x/week
32,Male,169.1,80.2,66.2,24.1,28.0,23.1,1349,411,Cycling 4x/week
65,Female,174.4,70.3,59.7,29.3,23.1,19.6,1000,359,Swimming 2x/week
55,Female,154.8,58.6,50.5,26.2,24.4,21.1,1000,401,Cycling 4x/week
42,Female,161.7,88.3,72.0,25.9,33.8,27.5,1225,280,Running 3x/week
41,Male,169.6,76.1,69.9,19.0,26.5,24.3,1249,642,Running 3x/week
30,Female,173.1,97.7,84.4,23.0,32.6,28.2,1260,646,Gym 3x/week
30,Female,161.2,74.0,69.6,8.7,28.5,26.8,1039,176,Cycling 4x/week
33,Male,178.3,89.7,75.7,35.4,28.2,23.8,1468,372,HIIT 3x/week
22,Female,158.1,82.7,75.4,14.1,33.1,30.2,1159,423,Swimming 2x/week
69,Female,156.7,76.2,61.9,44.8,31.0,25.2,1000,535,HIIT 3x/week
44,Male,169.7,74.5,60.2,42.2,25.9,20.9,1273,492,Running 3x/week
35,Female,168.8,85.7,74.6,27.9,30.1,26.2,1042,425,Gym 3x/week
28,Male,178.0,97.4,88.4,26.2,30.8,27.9,1555,541,HIIT 3x/week
47,Female,169.8,65.3,52.4,26.7,22.7,18.2,1000,361,HIIT 3x/week
28,Female,165.3,93.5,80.3,46.3,34.2,29.4,1330,373,HIIT 3x/week
27,Female,166.0,84.4,77.3,21.7,30.6,28.1,1066,404,Swimming 2x/week
34,Male,166.1,83.3,68.6,45.0,30.2,24.9,1406,301,HIIT 3x/week
28,Male,172.7,73.4,68.1,13.5,24.6,22.8,1232,387,Running 3x/week
23,Female,161.1,69.1,61.0,26.6,26.6,23.5,1124,504,Swimming 2x/week
66,Female,151.7,62.5,52.7,30.6,27.2,22.9,1000,632,Gym 3x/week
57,Male,164.5,60.5,48.9,24.7,22.3,18.1,1000,501,HIIT 3x/week
23,Male,186.5,112.2,90.9,62.3,32.2,26.1,1700,615,Cycling 4x/week
47,Female,154.0,67.3,61.9,17.1,28.4,26.1,1000,522,Swimming 2x/week
68,Female,158.0,60.2,54.7,18.3,24.1,21.9,1000,549,Running 3x/week
43,Female,159.4,84.8,72.5,34.7,33.4,28.5,1061,320,Gym 3x/week
65,Female,163.4,72.4,61.6,17.5,27.1,23.1,1000,409,Cycling 4x/week
40,Female,163.3,72.2,57.8,31.9,27.1,21.7,1000,615,Swimming 2x/week
18,Male,167.7,63.2,59.4,9.3,22.5,21.1,1163,634,Running 3x/week
44,Female,164.1,91.5,86.6,10.2,34.0,32.2,1175,556,Swimming 2x/week
67,Male,168.5,85.5,71.9,22.8,30.1,25.3,1134,154,HIIT 3x/week
34,Female,152.8,70.0,66.5,8.6,30.0,28.5,1000,553,Cycling 4x/week
65,Male,171.9,100.9,87.5,34.5,34.2,29.6,1472,353,Running 3x/week
27,Female,159.8,82.1,68.2,31.3,32.2,26.7,1033,540,Cycling 4x/week
63,Female,167.1,74.5,67.3,11.3,26.7,24.1,1000,638,HIIT 3x/week
44,Male,167.0,76.6,68.8,27.1,27.5,24.7,1287,396,HIIT 3x/week
67,Female,158.9,72.0,67.5,13.4,28.5,26.7,1000,191,Swimming 2x/week
21,Female,171.5,92.8,76.4,29.4,31.5,26.0,1297,229,Gym 3x/week
22,Male,182.7,89.9,72.9,38.6,27.0,21.8,1436,594,Swimming 2x/week
36,Female,161.1,90.7,82.8,12.8,34.9,31.9,1111,506,Swimming 2x/week
59,Female,163.1,62.9,55.7,11.8,23.6,20.9,1000,168,Gym 3x/week
30,Female,173.1,69.9,66.0,6.8,23.3,22.0,1000,277,HIIT 3x/week
40,Female,154.7,58.0,47.7,20.9,24.3,20.0,1000,189,Gym 3x/week
41,Female,160.9,67.1,58.3,28.5,25.9,22.5,1000,648,Cycling 4x/week
60,Female,168.8,79.1,68.9,31.5,27.8,24.2,1006,476,Running 3x/week
56,Male,179.4,110.0,103.6,16.7,34.2,32.2,1476,443,Cycling 4x/week
36,Female,169.0,76.9,71.6,12.6,26.9,25.1,1147,428,Gym 3x/week
63,Female,156.5,72.7,67.9,12.2,29.7,27.7,1000,438,Cycling 4x/week
35,Male,177.3,87.8,74.9,39.5,27.9,23.8,1462,222,Swimming 2x/week
48,Female,168.4,94.4,80.3,42.3,33.3,28.3,1223,290,Gym 3x/week
57,Female,159.1,85.8,75.8,24.8,33.9,30.0,1000,446,Gym 3x/week
53,Female,154.2,78.8,64.5,48.9,33.2,27.1,1022,373,Running 3x/week
18,Female,154.8,75.0,69.4,16.0,31.3,29.0,1200,398,Swimming 2x/week
67,Female,157.2,82.2,68.3,44.4,33.3,27.6,1009,371,Gym 3x/week
47,Male,169.2,80.1,72.9,25.3,28.0,25.5,1174,506,Cycling 4x/week
